municipality,slug,role,name,email,phone,appearances,source_files
Aberdeen,aberdeen,Mayor,Fred Tagliarini,,732-583-4200 ext. 382,1,_Minutes_Aberdeen.pdf; comet
Aberdeen,aberdeen,Deputy Mayor,"Joseph J. Martucci, Sr.",,732-583-4200 ext. 336,0,comet
Aberdeen,aberdeen,Township Clerk,Melissa Pfeifer,,732-583-4200 ext. 119,0,comet
Aberdeen,aberdeen,Township Manager,Bryan Russell,Bryan.Russell@aberdeennj.org,732-583-4200 ext. 118,1,_Minutes_Aberdeen.pdf; comet
Aberdeen,aberdeen,Township Attorney,Joe Decotiis,,,1,_Minutes_Aberdeen.pdf
Aberdeen,aberdeen,Councilman,Arthur Hirsch,,732-583-4200 ext. 334,0,comet
Aberdeen,aberdeen,Councilwoman,Concetta B. Kelley,,732-583-4200 ext. 333,0,comet
Aberdeen,aberdeen,Councilman,Greg Cannon,,732-583-4200 ext. 331,0,comet
Aberdeen,aberdeen,Councilwoman,Margaret Montone,,732-583-4200 ext. 335,0,comet
Aberdeen,aberdeen,Councilman,Robert L. Swindle,,732-583-4200 ext. 332,0,comet
Aberdeen,aberdeen,Council Member (Absent),Joe Martucci,,,1,_Minutes_Aberdeen.pdf
Beachwood,beachwood,Mayor,William J. Cairns,,732-286-6000 Ext. 214,0,comet
Beachwood,beachwood,Borough Clerk,Sue Minock,sminock@beachwoodusa.com,732-286-6000 Ext. 213,0,comet
Beachwood,beachwood,Council Member,Dan Santos,,732-286-6000,1,_Agenda_Beachwood.pdf; comet
Beachwood,beachwood,Council Member,Edward Zakar,,732-286-6000,0,comet
Beachwood,beachwood,Council Member,Gerald LaCrosse,,732-286-6000,1,_Agenda_Beachwood.pdf; comet
Beachwood,beachwood,Council Member,John P. Farro,,732-286-6000,1,_Agenda_Beachwood.pdf; comet
Beachwood,beachwood,Council Member,Steven Komsa,,732-286-6000,1,_Agenda_Beachwood.pdf; comet
Beachwood,beachwood,Council Member,Thomas Prince,,732-286-6000,1,_Agenda_Beachwood.pdf; comet
Clifton,clifton,Mayor,Raymond Grabowski,rgrabowski@cliftonnj.org,973-470-5800,0,comet
Clifton,clifton,City Manager,Gary S. DeMarzo,gdemarzo@cliftonnj.org,973-470-5854,0,comet
Clifton,clifton,Staff,Michele Butler,,,1,_Minutes_Clifton.pdf
Cranford,cranford,Mayor,Kathleen Miller Prunty,k-prunty@cranfordnj.org,908-709-7206,1,_Agenda_Cranford.pdf; comet
Cranford,cranford,Deputy Mayor,Paul A. Gallo,p-gallo@cranfordnj.org,908-709-7206,1,_Agenda_Cranford.pdf; comet
Cranford,cranford,Township Clerk,Patty Donahue,,908-709-7210,0,comet
Cranford,cranford,Township Administrator,Lavona Patterson,l-patterson@cranfordnj.org,908-709-7205,0,comet
Cranford,cranford,Township Attorney,Thomas Slattery,tom@cooperllc.com,,1,_Agenda_Cranford.pdf; comet
Cranford,cranford,Council Member,Brian Andrews,b-andrews@cranfordnj.org,908-709-7206,1,_Agenda_Cranford.pdf; comet
Cranford,cranford,Council Member,Gina Black,g-black@cranfordnj.org,908-709-7206,1,_Agenda_Cranford.pdf; comet
Cranford,cranford,Council Member,Terrence Curran,t-curran@cranfordnj.org,(908) 709-7200,1,_Agenda_Cranford.pdf; comet
East Brunswick,east_brunswick,Mayor,Brad J. Cohen,mayor@eastbrunswick.org,732-390-6810,0,comet
East Brunswick,east_brunswick,Council President,Dana Zimbicki,towncouncil@eastbrunswick.org,732-390-6850,0,comet
East Brunswick,east_brunswick,Township Clerk,Loren Morace,lmorace@eastbrunswick.org,732-390-6850,0,comet
East Brunswick,east_brunswick,Business Administrator,Joseph Criscuolo,jcriscuolo@eastbrunswick.org,732-390-6810,0,comet
East Brunswick,east_brunswick,Township Attorney,Anthony Aayakoka,,,0,comet
East Brunswick,east_brunswick,Council Member,Amy Papi,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member,Chester Brandt,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member,Christine Rampolla,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member,Dana Winston,towncouncil@eastbrunswick.org,732-390-6850,0,comet
East Brunswick,east_brunswick,Council Member,Deepak Arora,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member,Dinesh Behal,towncouncil@eastbrunswick.org,732-390-6850,0,comet
East Brunswick,east_brunswick,Council Member,Drew Weingarth,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member,James Wendell,towncouncil@eastbrunswick.org,732-390-6850,0,comet
East Brunswick,east_brunswick,Council Member,Kevin McEvoy,towncouncil@eastbrunswick.org,732-390-6850,0,comet
East Brunswick,east_brunswick,Council Member,Leon Gurevich,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member,Steve Philips,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Staff,Jay Weiner,,,1,_Minutes_East_Brunswick.pdf
East Brunswick,east_brunswick,Council Member (Absent),Steve Pepe,,,1,_Minutes_East_Brunswick.pdf
Englewood,englewood,Council Member,Paris Myers,,,1,_Agenda_Englewood.pdf
Englewood,englewood,Staff,"Douglas M. Bern, Esq",,,1,_Agenda_Englewood.pdf
Florence,florence-nj,Mayor,Kristan I. Marter,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Township Clerk,Nancy L. Erlston,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Township Administrator,Thomas A. Sahol,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Staff,Thomas J,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Council Member (Absent),Frank Baldorossi,,,2,11-12-25-Regular.pdf.pdf; 11-5-25-Regular.pdf.pdf
Florence,florence-nj,Council Member (Present),Frederick Gabriele,,,1,3-18-26-Regular.pdf.pdf
Florence,florence-nj,Council Member (Present),Gina Sullivan,,,1,3-18-26-Regular.pdf.pdf
Florence,florence-nj,Council Member (Present),John Fratinardo,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Council Member (Present),Joseph Frappolli,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Council Member (Present),Nicholas Haas,,,1,11-12-25-Regular.pdf.pdf
Florence,florence-nj,Council Member (Present),Talaya Loftin,,,1,11-12-25-Regular.pdf.pdf
