Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
County,ATLANTIC,https://acmjif.org/current-public-notices/,Atlantic County Municipal JIF,,Municipal Joint Insurance Fund
County,ATLANTIC,https://atlanticcountyinsurancecommission.com/blank/,Atlantic County Insurance Commission,,
County,ATLANTIC,https://www.acianj.org/public-information.asp#notices,ATLANTIC COUNTY IMPROVEMENT AUTHORITY,,
County,ATLANTIC,https://www.acsssd.net/apps/pages/index.jsp?uREC_ID=3802793&type=d&pREC_ID=2464420,Atlantic County Special Services School District,,
County,ATLANTIC,https://www.atlanticcountynj.gov/public-notices,Atlantic County,,
County,ATLANTIC,https://www.atlanticcountynj.gov/sheriffsoffice/public-notices,Atlantic County Sheriff's Office,,
County,BERGEN,https://bergencountynjgov.org/Legal/,Bergen County,,
County,BERGEN,https://legalnotices.bergen.edu/,Bergen Community College,,
County,BERGEN,https://salesweb.civilview.com/Sales/SalesSearch?countyId=7,Bergen County Sheriff's Office,,
County,BERGEN,https://www.bergen.org/bcsspublicnotices,Bergen County Special Services,,
County,BERGEN,https://www.bergen.org/bctspublicnotices,Bergen County Technical Schools,,
County,BURLINGTON,https://bcls.lib.nj.us/library-commission/,Burlington County Library System,,
County,BURLINGTON,https://bcnj.co.burlington.nj.us/Views/PublicNotices/,Burlington County,,
County,BURLINGTON,https://burlcojif.org/current-public-notices/,Burlington County Municipal JIF,,
County,BURLINGTON,https://www.bcbridges.org/,Burlington County Bridge Commission,,
County,CAMDEN,https://www.camdencounty.com/legal-notices/,Camden County Municipal Utilities Authority,,
County,CAMDEN,https://www.camdencounty.com/legal-notices/,Camden County,,
County,CAMDEN,https://www.camdencounty.com/legal-notices,Camden County Sheriff's Office,,
County,CAMDEN,https://www.ccmua.org/legal-notices/,Camden County Municipal Utilities Authority,,
County,CAPE MAY,https://capemaycountynj.gov/1745/Legal-Notices#liveEditTab_widgets,CAPE MAY COUNTY,,
County,CUMBERLAND,https://cclnj.org/legal-notices,Cumberland County Library,,
County,CUMBERLAND,https://cumberlandcountynj.gov/notices,Cumberland County Sheriff's Office,,
County,CUMBERLAND,https://www.cumberlandcountynj.gov/notices,County of Cumberland,,
County,ESSEX,https://essexcountynj.org/current-legal-notices/,Essex County Division of Environmental Affairs,,
County,ESSEX,https://essexregionalnj.gov/public-information/legal-notices,Essex Regional Health Commission,,
County,GLOUCESTER,https://gcuanj.com/legal-notices/,Gloucester County Utilities Authority,,
