municipality,type,county
Absecon,City,Atlantic
Atlantic City,City,Atlantic
Brigantine,City,Atlantic
Buena,Borough,Atlantic
Buena Vista,Township,Atlantic
Corbin City,City,Atlantic
Egg Harbor City,City,Atlantic
Egg Harbor,Township,Atlantic
Estell Manor,City,Atlantic
Folsom,Borough,Atlantic
Galloway,Township,Atlantic
Hamilton,Township,Atlantic
Hammonton,Town,Atlantic
Linwood,City,Atlantic
Longport,Borough,Atlantic
Margate City,City,Atlantic
Mullica,Township,Atlantic
Northfield,City,Atlantic
Pleasantville,City,Atlantic
Port Republic,City,Atlantic
Somers Point,City,Atlantic
Ventnor City,City,Atlantic
Weymouth,Township,Atlantic
Allendale,Borough,Bergen
Alpine,Borough,Bergen
Bergenfield,Borough,Bergen
Bogota,Borough,Bergen
Carlstadt,Borough,Bergen
Cliffside Park,Borough,Bergen
Closter,Borough,Bergen
Cresskill,Borough,Bergen
Demarest,Borough,Bergen
Dumont,Borough,Bergen
East Rutherford,Borough,Bergen
Edgewater,Borough,Bergen
Elmwood Park,Borough,Bergen
Emerson,Borough,Bergen
Englewood,City,Bergen
Englewood Cliffs,Borough,Bergen
Fair Lawn,Borough,Bergen
Fairview,Borough,Bergen
Fort Lee,Borough,Bergen
Franklin Lakes,Borough,Bergen
Garfield,City,Bergen
Glen Rock,Borough,Bergen
Hackensack,City,Bergen
Harrington Park,Borough,Bergen
Hasbrouck Heights,Borough,Bergen
Haworth,Borough,Bergen
Hillsdale,Borough,Bergen
Ho-Ho-Kus,Borough,Bergen
Leonia,Borough,Bergen
Little Ferry,Borough,Bergen
Lodi,Borough,Bergen
Lyndhurst,Township,Bergen
Mahwah,Township,Bergen
Maywood,Borough,Bergen
Midland Park,Borough,Bergen
Montvale,Borough,Bergen
Moonachie,Borough,Bergen
New Milford,Borough,Bergen
North Arlington,Borough,Bergen
Northvale,Borough,Bergen
Norwood,Borough,Bergen
Oakland,Borough,Bergen
Old Tappan,Borough,Bergen
Oradell,Borough,Bergen
Palisades Park,Borough,Bergen
Paramus,Borough,Bergen
Park Ridge,Borough,Bergen
Ramsey,Borough,Bergen
Ridgefield,Borough,Bergen
Ridgefield Park,Village,Bergen
Ridgewood,Village,Bergen
River Edge,Borough,Bergen
River Vale,Township,Bergen
Rochelle Park,Township,Bergen
Rockleigh,Borough,Bergen
Rutherford,Borough,Bergen
Saddle Brook,Township,Bergen
Saddle River,Borough,Bergen
South Hackensack,Township,Bergen
Teaneck,Township,Bergen
Tenafly,Borough,Bergen
Teterboro,Borough,Bergen
Upper Saddle River,Borough,Bergen
Waldwick,Borough,Bergen
Wallington,Borough,Bergen
Washington,Township,Bergen
Westwood,Borough,Bergen
Wood-Ridge,Borough,Bergen
Woodcliff Lake,Borough,Bergen
Wyckoff,Township,Bergen
Bass River,Township,Burlington
Beverly,City,Burlington
Bordentown,City,Burlington
Bordentown,Township,Burlington
Burlington,City,Burlington
Burlington,Township,Burlington
Chesterfield,Township,Burlington
Cinnaminson,Township,Burlington
Delanco,Township,Burlington
Delran,Township,Burlington
Eastampton,Township,Burlington
Edgewater Park,Township,Burlington
Evesham,Township,Burlington
Fieldsboro,Borough,Burlington
Florence,Township,Burlington
Hainesport,Township,Burlington
Lumberton,Township,Burlington
Mansfield,Township,Burlington
Maple Shade,Township,Burlington
Medford,Township,Burlington
Medford Lakes,Borough,Burlington
Moorestown,Township,Burlington
Mount Holly,Township,Burlington
Mount Laurel,Township,Burlington
New Hanover,Township,Burlington
North Hanover,Township,Burlington
Palmyra,Borough,Burlington
Pemberton,Borough,Burlington
Pemberton,Township,Burlington
Riverside,Township,Burlington
